445.984039 + 140.468170i,
452.246094 + 153.400604i,
420.254578 + 144.721375i,
413.119049 + 217.411774i,
496.020386 + 301.413849i,
408.764252 + 159.203033i,
446.552734 + 184.205719i,
394.716187 + 228.614716i,
453.138397 + 170.350250i,
425.392883 + 146.775909i,
473.780640 + 228.699524i,
480.425903 + 184.604218i,
459.096252 + 145.299530i,
337.327698 + 164.260712i,
381.070465 + 195.671417i,
468.298950 + 254.164673i,
457.651215 + 267.619476i,
384.399780 + 230.614075i,
454.471283 + 215.260834i,
430.572510 + 214.426788i,
433.912170 + 125.016174i,
506.120392 + 239.784973i,
428.845428 + 268.773529i,
433.512115 + 179.724579i,
421.659485 + 221.924713i,
394.050812 + 285.809448i,
416.627380 + 196.013397i,
415.754517 + 194.570007i,
402.728149 + 245.392975i,
503.755951 + 200.569611i,
395.634216 + 234.283081i,
417.704681 + 331.905945i,
486.260132 + 306.394257i,
378.901611 + 287.760284i,
417.941650 + 255.888428i,
298.038635 + 246.059509i,
420.426392 + 311.512726i,
374.513397 + 196.247955i,
366.038940 + 211.528839i,
504.019897 + 166.085968i,
394.917938 + 261.312744i,
423.224487 + 312.721802i,
389.883148 + 283.278381i,
406.619934 + 216.367981i,
336.328522 + 278.001038i,
400.366669 + 293.386841i,
425.789459 + 234.762573i,
389.932281 + 330.798157i,
403.536346 + 255.697937i,
387.045898 + 276.524323i,
348.034302 + 225.551437i,
338.348175 + 295.628235i,
416.844055 + 195.774155i,
467.932526 + 328.079193i,
360.809448 + 286.482697i,
358.844330 + 260.789246i,
403.273926 + 304.848663i,
444.756592 + 348.736328i,
390.962799 + 286.826538i,
379.563049 + 308.589844i,
369.632385 + 310.918427i,
402.952332 + 267.940063i,
335.044708 + 288.969116i,
332.493317 + 313.570099i,
353.873901 + 290.506409i,
372.385986 + 301.801666i,
420.343414 + 321.015137i,
317.827698 + 316.274292i,
294.325073 + 266.760529i,
469.184143 + 283.678070i,
381.294067 + 324.396393i,
327.176208 + 405.741821i,
434.638977 + 314.448914i,
309.579529 + 262.721893i,
379.009552 + 330.217072i,
412.386749 + 348.183533i,
378.903107 + 262.554138i,
314.974152 + 294.818481i,
333.469879 + 368.374146i,
333.052856 + 341.857758i,
371.303772 + 394.090912i,
277.483734 + 265.123535i,
290.747498 + 365.133087i,
369.843445 + 334.693970i,
329.840424 + 375.045837i,
304.178223 + 281.312164i,
276.493378 + 255.336151i,
347.797211 + 370.197906i,
335.121674 + 357.622711i,
312.392426 + 374.652283i,
358.923431 + 342.955383i,
330.137726 + 286.942047i,
367.323914 + 431.363770i,
265.052307 + 273.644165i,
267.138855 + 339.882568i,
311.648560 + 433.124207i,
299.291016 + 343.366364i,
285.779663 + 377.295013i,
357.524139 + 337.130981i,
324.345764 + 325.305359i,
267.646332 + 356.343231i,
259.800598 + 400.682037i,
389.566711 + 415.211914i,
269.360931 + 341.907776i,
314.108826 + 369.502808i,
340.113647 + 316.155975i,
360.976654 + 353.866669i,
136.887436 + 336.139832i,
290.194611 + 374.198120i,
214.047836 + 416.822510i,
246.648758 + 392.089203i,
287.846527 + 316.260590i,
206.782349 + 438.289917i,
269.608582 + 378.996033i,
304.062012 + 363.653320i,
193.683502 + 392.220703i,
232.748291 + 389.201904i,
272.552216 + 304.873199i,
250.446854 + 398.070587i,
285.440796 + 387.751312i,
211.755936 + 444.486633i,
228.039673 + 334.088013i,
249.660736 + 370.553375i,
218.186783 + 435.271851i,
213.922302 + 438.479767i,
270.835205 + 410.366089i,
240.247849 + 342.006500i,
307.940582 + 410.341705i,
176.963715 + 482.806091i,
232.986038 + 314.359406i,
241.367142 + 399.177246i,
227.678101 + 368.549377i,
262.941742 + 408.373383i,
289.899475 + 385.213745i,
261.587280 + 321.142670i,
307.714081 + 415.180786i,
221.454681 + 342.839081i,
179.147125 + 332.171722i,
282.851807 + 421.563507i,
199.209167 + 398.508820i,
197.714325 + 361.399078i,
186.825531 + 346.202057i,
184.782883 + 403.341705i,
248.178070 + 417.585449i,
186.265549 + 330.283051i,
194.909409 + 345.078827i,
214.231522 + 383.952667i,
207.106354 + 378.197662i,
199.889435 + 339.576874i,
204.331818 + 352.776825i,
161.712601 + 379.973297i,
199.161316 + 364.717896i,
194.865601 + 423.642578i,
211.050842 + 378.080536i,
189.445602 + 409.083252i,
137.056671 + 428.487946i,
152.814667 + 378.785889i,
139.959671 + 371.872375i,
228.352463 + 379.396912i,
123.693237 + 409.712799i,
279.570892 + 452.592804i,
69.256744 + 389.272949i,
172.588501 + 358.833923i,
106.794891 + 345.015594i,
171.476624 + 347.428345i,
239.141541 + 415.518738i,
194.051361 + 431.952087i,
143.641968 + 435.977661i,
84.238647 + 412.505402i,
134.844193 + 363.802094i,
63.264893 + 358.068878i,
168.589355 + 399.337128i,
180.452667 + 483.330658i,
98.942719 + 310.977692i,
188.181961 + 480.443054i,
144.728638 + 388.457611i,
130.605743 + 363.833008i,
108.253113 + 371.104340i,
154.767395 + 424.521820i,
115.671875 + 384.443542i,
78.505859 + 475.025635i,
126.179016 + 388.586487i,
99.351257 + 448.843964i,
106.408661 + 376.551971i,
116.322983 + 434.471344i,
53.248779 + 383.495026i,
104.702179 + 386.155945i,
117.472046 + 389.547913i,
85.659698 + 414.367462i,
39.817535 + 418.153259i,
114.045715 + 382.478333i,
158.617401 + 386.074005i,
149.802399 + 422.448822i,
123.967712 + 386.360107i,
83.258942 + 360.110504i,
25.379822 + 418.561798i,
143.967590 + 477.499512i,
56.583344 + 362.310242i,
105.079163 + 357.291534i,
43.058868 + 345.979858i,
53.103821 + 399.687988i,
82.510284 + 405.725739i,
61.065002 + 351.220856i,
45.091125 + 344.549591i,
124.005295 + 344.724030i,
46.996490 + 458.458405i,
39.698303 + 308.641479i,
22.607788 + 448.649719i,
66.512085 + 431.254852i,
43.106689 + 319.294922i,
58.898865 + 334.690063i,
38.252838 + 431.542297i,
72.782196 + 361.513214i,
-47.827667 + 351.859406i,
57.445557 + 317.467804i,
6.356232 + 330.042480i,
29.927765 + 319.900879i,
-3.806946 + 356.658875i,
89.519226 + 389.802673i,
8.768341 + 393.217621i,
62.779022 + 365.281555i,
56.254700 + 327.565399i,
29.215698 + 384.977570i,
-4.953583 + 421.188873i,
69.451294 + 301.919159i,
32.790039 + 397.574982i,
59.621933 + 369.600433i,
61.356049 + 343.515350i,
27.844696 + 306.424835i,
-20.796082 + 371.943817i,
-5.791992 + 341.796448i,
27.197876 + 383.328033i,
59.056183 + 394.795319i,
50.192749 + 301.779602i,
-3.789062 + 413.123779i,
-0.347198 + 329.616364i,
-78.076187 + 344.622894i,
96.443695 + 377.609253i,
-29.698196 + 378.192352i,
-2.592621 + 368.563660i,
-15.866882 + 353.831360i,
-120.721619 + 327.687744i,
-50.610031 + 365.249756i,
-77.918518 + 262.257355i,
-41.086792 + 296.861969i,
-62.835007 + 301.602417i,
-5.958359 + 266.076630i,
-53.589767 + 395.406128i,
-43.782349 + 307.169434i,
-21.165833 + 344.379547i,
-68.093826 + 348.310425i,
-45.896088 + 309.191101i,
-54.685257 + 263.033661i,
-88.356323 + 369.690399i,
-97.088699 + 388.323212i,
-52.767365 + 340.339600i,
-65.241669 + 304.545349i,
-124.433167 + 316.384674i,
-41.129608 + 347.630524i,
-43.790344 + 305.708832i,
-103.711975 + 286.209229i,
3.789062 + 289.725464i,
-80.305969 + 251.330917i,
-60.861206 + 337.173950i,
-53.369720 + 259.421906i,
-32.998810 + 355.282166i,
-61.742340 + 292.114288i,
-71.918762 + 333.166473i,
-35.596313 + 338.151062i,
11.811172 + 307.474213i,
-90.039215 + 296.430176i,
17.894928 + 364.599243i,
-146.959656 + 313.834015i,
-153.174896 + 338.159485i,
-156.563049 + 331.654907i,
-85.882019 + 273.409424i,
-31.006653 + 353.251526i,
-54.063629 + 301.656067i,
-22.745178 + 272.184143i,
-125.433990 + 375.317505i,
-139.437378 + 281.417023i,
-74.149628 + 299.087891i,
-158.928467 + 285.942108i,
-100.192169 + 266.969177i,
-112.144897 + 296.369019i,
-15.254547 + 262.199127i,
-87.757065 + 318.625092i,
-107.565887 + 265.484528i,
-155.133728 + 205.607697i,
-103.871002 + 263.665741i,
-90.922180 + 303.502777i,
-85.513992 + 253.818344i,
-94.831039 + 294.064819i,
-83.003967 + 306.436768i,
-101.712448 + 275.166351i,
-77.950256 + 263.159821i,
-91.351944 + 274.818817i,
-34.207169 + 275.790009i,
-143.667450 + 238.105835i,
-86.913330 + 249.497681i,
-150.084595 + 286.016754i,
-123.022858 + 266.547699i,
-108.433228 + 255.748779i,
-118.878281 + 213.483704i,
-192.936478 + 291.685394i,
-78.493561 + 266.809509i,
-95.127457 + 351.203400i,
-86.304672 + 228.796097i,
-144.701416 + 279.384949i,
-138.126236 + 308.007660i,
-114.495560 + 160.569641i,
-138.925247 + 262.377899i,
-148.925125 + 187.591431i,
-36.840652 + 281.676880i,
-118.220673 + 192.618561i,
-88.764450 + 235.024567i,
-170.778519 + 170.260147i,
-17.446465 + 241.226059i,
-100.718018 + 193.893219i,
-137.371109 + 239.875778i,
-79.304443 + 111.141884i,
-126.558945 + 272.615967i,
-85.633774 + 268.941559i,
-88.441101 + 241.132156i,
-51.990768 + 252.440491i,
-58.836288 + 250.169525i,
-96.413818 + 236.656815i,
-148.362183 + 160.300659i,
-124.671143 + 89.976707i,
-125.710938 + 199.606308i,
-123.106171 + 128.883209i,
-95.526291 + 94.714996i,
-217.679443 + 146.525604i,
-102.771622 + 189.641006i,
-146.221375 + 163.145187i,
-74.118988 + 152.180023i,
-147.907089 + 122.297806i,
-57.454559 + 128.497528i,
-65.374222 + 189.064011i,
-112.220947 + 143.366547i,
-94.741074 + 195.101730i,
-154.431152 + 144.613998i,
-84.277969 + 107.030365i,
-103.351944 + 168.688782i,
-143.522888 + 149.025238i,
-218.162811 + 159.945740i,
-180.465958 + 183.730576i,
-50.504410 + 131.340134i,
-141.099670 + 87.227074i,
-178.523056 + 101.234818i,
-87.460876 + 202.522202i,
-90.802231 + 116.683601i,
-97.532715 + 112.963089i,
-145.937515 + 87.541306i,
-97.406258 + 176.961685i,
-120.822113 + 77.034790i,
-216.245804 + 110.656860i,
-201.909988 + 147.378326i,
-131.333939 + 57.678528i,
-97.661209 + 131.049393i,
-137.957397 + 93.820992i,
-183.444824 + 119.243561i,
-142.610413 + 66.098999i,
-88.309959 + 43.675980i,
-181.146317 + 68.335861i,
-144.655792 + 75.819618i,
-81.634613 + -1.164215i,
-126.448479 + 70.511337i,
-140.605545 + 93.529320i,
-94.980789 + 119.564713i,
-175.258621 + 102.993462i,
-156.230362 + 40.779827i,
-132.155594 + 103.293327i,
-172.092819 + 81.003708i,
-129.546707 + 77.382301i,
-112.007324 + 19.164062i,
-147.904068 + 1.804413i,
-163.393356 + 57.632275i,
-147.794266 + 109.584045i,
-103.242409 + 2.484360i,
-155.801376 + 30.703445i,
-162.199158 + 11.395973i,
-102.332191 + 120.676292i,
-104.344406 + 93.114143i,
-128.220398 + 59.676987i,
-192.781235 + 53.121277i,
-125.353615 + 40.565651i,
-125.707703 + 67.207008i,
-93.804276 + 73.519936i,
-101.736046 + -6.050041i,
-191.696060 + 11.286736i,
-161.395813 + 68.524170i,
-128.479385 + 22.082069i,
-114.302963 + 34.387123i,
-76.212532 + -58.966385i,
-149.466736 + -9.213135i,
-120.454338 + 67.009865i,
-111.510719 + -8.299141i,
-92.566574 + 30.088463i,
-194.844376 + 33.715523i,
-124.608490 + 11.771362i,
-111.556221 + 57.385574i,
-183.180267 + 40.188622i,
-150.977036 + -40.316391i,
-132.006409 + 73.872620i,
-135.421326 + -7.660175i,
-46.461052 + 11.574570i,
-108.260223 + -54.207245i,
-144.406281 + 15.262520i,
-126.583153 + -59.069939i,
-75.377266 + -41.704376i,
-125.549240 + -103.780075i,
-87.745926 + -86.560448i,
-65.427536 + -21.608719i,
-59.055332 + -4.358665i,
-111.477470 + -33.906116i,
-172.328171 + -105.703133i,
-65.766548 + 29.936287i,
-124.381638 + -8.619179i,
-101.335320 + -99.155731i,
5.461110 + 67.962242i,
-54.199753 + -7.458664i,
-53.787670 + -111.335693i,
-111.480461 + -100.665894i,
-58.596920 + -41.778122i,
-13.044434 + -126.447388i,
-129.512497 + -46.159973i,
-79.813538 + -55.487259i,
-90.005684 + -67.007034i,
10.205162 + -26.426010i,
-159.773636 + 6.675285i,
-25.987118 + -42.577003i,
-115.383476 + -68.161926i,
-75.291130 + -54.054459i,
-87.543251 + -116.662659i,
-71.048027 + -140.085236i,
-78.303558 + -79.494598i,
-38.171310 + -62.538612i,
-34.925896 + -105.939034i,
-81.253944 + -62.982391i,
-50.253017 + -66.096115i,
-62.963963 + -104.623558i,
-23.771168 + -182.354477i,
-89.589226 + -84.673203i,
-51.578945 + -86.536835i,
-65.749229 + -66.138184i,
-45.641411 + -76.936737i,
-29.300694 + -108.691422i,
-0.695740 + -120.050156i,
-68.771355 + -137.840363i,
-103.918167 + -88.674507i,
31.507484 + -132.279266i,
-12.928535 + -106.897903i,
-99.766907 + -116.282280i,
-8.945160 + -79.778999i,
-93.655617 + -147.057999i,
-45.852604 + -68.937431i,
-36.866096 + -155.875519i,
-91.703430 + -182.964371i,
-35.028847 + -88.128464i,
-59.689972 + -120.874855i,
-42.504234 + -105.167511i,
-72.608940 + -92.212418i,
98.008133 + -135.281036i,
60.804192 + -97.908463i,
-46.939064 + -121.044762i,
-18.026550 + -141.815689i,
-26.452499 + -200.072296i,
59.780518 + -67.545479i,
-45.680107 + -105.694473i,
-5.315208 + -113.520027i,
-39.763153 + -133.507126i,
-41.154152 + -131.232666i,
-59.657272 + -164.629181i,
34.873245 + -121.300339i,
31.937225 + -155.817749i,
19.824051 + -121.750313i,
30.058456 + -114.941444i,
25.384163 + -178.813126i,
-26.301140 + -122.009491i,
48.452484 + -158.385635i,
-69.891747 + -191.962784i,
6.065186 + -170.527054i,
1.073296 + -103.878197i,
3.827339 + -152.640396i,
-3.141861 + -185.232346i,
-33.893501 + -137.051529i,
13.701813 + -124.000389i,
-15.366943 + -248.317719i,
-8.788918 + -176.516220i,
25.357193 + -150.553223i,
94.226250 + -117.438354i,
51.291061 + -92.965096i,
12.195572 + -231.937943i,
-32.686264 + -145.632996i,
-11.089043 + -85.821709i,
12.162193 + -146.009369i,
98.471039 + -143.979843i,
21.737793 + -99.950653i,
51.300858 + -151.014084i,
9.452240 + -194.634613i,
11.754242 + -157.744675i,
91.692184 + -134.114075i,
25.812931 + -215.823013i,
67.407501 + -190.354568i,
-20.443443 + -195.042450i,
152.891785 + -163.856369i,
7.284958 + -155.534378i,
53.372864 + -154.031158i,
64.950592 + -179.650650i,
80.548294 + -91.576210i,
95.768066 + -189.510345i,
62.226250 + -212.389740i,
125.819839 + -221.185257i,
129.980362 + -117.397560i,
144.511765 + -206.341919i,
50.444778 + -176.657623i,
27.370193 + -221.628128i,
160.421310 + -211.721741i,
52.983734 + -179.669052i,
29.750771 + -148.977676i,
114.405502 + -150.563843i,
106.875458 + -183.953110i,
74.186920 + -117.847305i,
140.643173 + -205.725708i,
184.607559 + -188.578659i,
99.087769 + -248.422699i,
91.514786 + -203.827209i,
185.921387 + -212.076294i,
148.723694 + -212.354019i,
111.429977 + -181.429092i,
150.432999 + -177.018204i,
131.274292 + -150.912308i,
165.722183 + -150.224609i,
224.884705 + -218.516556i,
155.677139 + -194.007492i,
145.479691 + -174.141464i,
144.751907 + -140.140640i,
134.628723 + -190.041351i,
150.344635 + -160.649811i,
228.958527 + -161.770020i,
155.399216 + -261.019287i,
225.745712 + -146.593201i,
119.054153 + -220.287766i,
169.196274 + -202.452957i,
169.314850 + -225.932281i,
139.740875 + -122.880424i,
199.609909 + -148.248108i,
192.248428 + -171.300461i,
152.036819 + -248.485672i,
58.154114 + -115.860977i,
154.694763 + -153.461060i,
179.819107 + -176.520508i,
211.361786 + -118.477470i,
141.864014 + -150.208191i,
200.870239 + -212.354385i,
208.371414 + -166.110214i,
245.171875 + -234.020752i,
196.505829 + -223.035599i,
176.780823 + -246.573822i,
259.889648 + -141.450363i,
144.475204 + -161.135681i,
245.356140 + -159.893539i,
250.571045 + -190.126678i,
291.711548 + -189.997086i,
203.910690 + -160.159119i,
304.527435 + -190.939621i,
217.127625 + -218.444778i,
234.040955 + -214.171814i,
228.251007 + -80.009491i,
251.209976 + -195.132950i,
251.615204 + -223.364075i,
257.846100 + -244.838760i,
237.641174 + -205.718246i,
218.102814 + -173.872482i,
239.757263 + -94.606041i,
223.893753 + -120.688141i,
312.131531 + -174.571564i,
311.879730 + -126.568901i,
267.990997 + -173.006226i,
275.856903 + -208.493118i,
281.368256 + -153.376068i,
342.127960 + -212.353561i,
258.401917 + -219.794266i,
345.467285 + -171.568436i,
277.542908 + -190.374023i,
333.669464 + -258.730255i,
314.303833 + -149.970001i,
240.524139 + -136.163422i,
251.447495 + -234.640533i,
280.416656 + -145.487915i,
336.167542 + -163.396515i,
303.883331 + -114.423828i,
298.807159 + -174.977005i,
253.551727 + -240.326965i,
251.839859 + -170.391434i,
287.694397 + -176.586365i,
340.133881 + -107.393654i,
288.211823 + -241.146530i,
265.169312 + -180.355209i,
335.719421 + -208.071411i,
261.701691 + -260.766144i,
318.757202 + -110.901131i,
337.953674 + -187.050217i,
304.834564 + -146.072250i,
272.290771 + -144.373199i,
331.288910 + -225.385452i,
349.077881 + -162.012573i,
293.690491 + -141.188278i,
328.616577 + -207.425079i,
319.676331 + -173.308701i,
258.386200 + -76.036652i,
288.994507 + -98.911728i,
383.757263 + -189.210739i,
320.200684 + -136.081741i,
358.355225 + -100.273682i,
309.141876 + -112.720306i,
289.695282 + -176.768112i,
325.826752 + -109.406448i,
394.406006 + -106.798752i,
425.838776 + -209.776703i,
324.103394 + -117.093353i,
398.354767 + -133.501068i,
435.685516 + -99.258156i,
403.136444 + -121.855179i,
408.542938 + -175.767548i,
327.921631 + -188.150558i,
369.925903 + -129.081390i,
368.670074 + -130.427979i,
397.745331 + -23.308792i,
362.194427 + -158.206024i,
351.242279 + -45.518082i,
349.746094 + -59.864319i,
366.565033 + -154.585999i,
441.164154 + -69.730301i,
325.541992 + -128.247681i,
384.460510 + -94.966339i,
382.315796 + 50.733307i,
363.712585 + -95.345947i,
420.492432 + -78.318787i,
332.740204 + -138.319336i,
383.711700 + -126.096268i,
440.784302 + -45.751465i,
383.361603 + -62.717270i,
394.474731 + -132.112823i,
446.796234 + -112.037537i,
400.542023 + -45.307236i,
352.440491 + -98.558914i,
425.119659 + -63.341019i,
443.727203 + -102.589188i,
408.049957 + -129.298828i,
442.148376 + -111.890427i,
389.656250 + -102.835464i,
446.938354 + -66.619720i,
511.912506 + -95.697693i,
423.399902 + -36.099670i,
432.662537 + -30.024750i,
378.859833 + -70.076767i,
493.553802 + -124.343307i,
364.010101 + -63.078018i,
441.407227 + -79.629822i,
423.125092 + -10.446274i,
418.943481 + -49.812714i,
514.031555 + -64.880646i,
461.388641 + -52.591919i,
476.235077 + -39.558197i,
430.381104 + -7.802353i,
457.099091 + -47.033569i,
444.010712 + -51.610901i,
458.645477 + -71.630768i,
432.506348 + -8.461914i,
375.131134 + -147.772583i,
500.543610 + -55.070480i,
494.246033 + -36.894119i,
376.874939 + -38.798187i,
468.792999 + -0.207123i,
460.338593 + -65.166809i,
530.656799 + -31.522171i,
546.250183 + -4.551544i,
509.425079 + -115.606949i,
485.135162 + 44.558563i,
482.902191 + -89.244873i,
428.335175 + -13.161453i,
503.067688 + 107.189789i,
521.393372 + 63.368469i,
456.559387 + 15.150360i,
580.844543 + -43.265106i,
508.427551 + 45.052032i,
545.985046 + -85.667953i,
580.066895 + -46.399933i,
434.763062 + -47.745331i,
539.620789 + 107.241760i,
499.473480 + 57.072571i,
491.592072 + -22.283203i,
490.112427 + -34.740265i,
535.214539 + 32.298431i,
544.996643 + 11.919617i,
491.673676 + 13.748810i,
464.408722 + 26.961273i,
526.843933 + 68.038803i,
547.890625 + 110.285706i,
550.796448 + 91.037033i,
516.029053 + 23.361603i,
521.506897 + 27.919647i,
520.509033 + -40.675964i,
533.581787 + 36.985107i,
531.623718 + -0.649628i,
475.860260 + 61.253448i,
537.940430 + 52.396240i,
466.734894 + 169.920959i,
487.884735 + 43.777649i,
466.681274 + 73.429291i,
602.998596 + 20.230255i,
471.090302 + 22.982330i,
496.298492 + 69.097000i,
482.381317 + 136.636963i,
587.281189 + 55.089050i,
510.357788 + 163.277817i,
454.176331 + 50.054214i,
462.194244 + 94.613419i,
423.047943 + 68.322174i,
525.916748 + 118.722900i,
454.992371 + 69.863815i,
552.956848 + 80.949570i,
489.255096 + 110.149963i,
460.602203 + 103.660828i,
427.942596 + 92.597198i,
560.416687 + 101.357498i,
494.440704 + 118.440323i,
500.469971 + 69.325912i,
524.973022 + 92.832687i,
562.939087 + 190.821548i,
531.464111 + 166.751923i,
498.560944 + 121.132980i,
587.185913 + 174.924591i,
596.199890 + 147.157074i,
568.759521 + 162.966492i,
486.033783 + 169.239822i,
512.806274 + 135.073654i,
562.799316 + 161.608688i,
512.974060 + 278.760254i,
